# temperature      expansion
124.50             -0.00024437607478340113
124.60             -0.00024437462704274054
124.70             -0.00024437300607958945
124.80             -0.0002443712117163147
124.90             -0.00024436924377600934
125.00             -0.00024436710208249225
125.10             -0.00024436478646030807
125.20             -0.00024436229673472715
125.30             -0.00024435963273174524
125.40             -0.0002443567942780836
125.50             -0.00024435378120118853
125.60             -0.00024435059332923145
125.70             -0.00024434684769425506
125.80             -0.0002443433080729094
125.90             -0.0002443395934424933
126.00             -0.00024433570363191834
126.10             -0.00024433163847062227
126.20             -0.0002443273977885723
126.30             -0.00024432298141626764
126.40             -0.0002443187773510715
126.50             -0.0002443140087108343
126.60             -0.00024430906359709537
126.70             -0.00024430394184599206
126.80             -0.0002442986432943849
126.90             -0.0002442931677798574
127.00             -0.00024428751514071604
127.10             -0.0002442816852159899
127.20             -0.00024427567784543073
127.30             -0.0002442694928695127
127.40             -0.000244263130129432
127.50             -0.00024425658946710706
127.60             -0.00024424987072517814
127.70             -0.00024424297374700727
127.80             -0.0002442358983766776
127.90             -0.0002442286444589942
128.00             -0.0002442212118394827
128.10             -0.0002442136003643901
128.20             -0.00024420580988068405
128.30             -0.00024419784023605286
128.40             -0.0002441896912789051
128.50             -0.00024418136285836954
128.60             -0.0002441728548242952
128.70             -0.00024416416702725065
128.80             -0.0002441552993185242
128.90             -0.0002441462515501236
129.00             -0.0002441370235747758
129.10             -0.0002441276152459268
129.20             -0.0002441180264177413
129.30             -0.00024410825694510285
129.40             -0.00024409830668361312
129.50             -0.00024408817548959215
129.60             -0.00024407786322007787
129.70             -0.00024406736973282603
129.80             -0.00024405669488631
129.90             -0.00024404583853972027
130.00             -0.0002440348005529646
130.10             -0.00024402358078666762
130.20             -0.00024401217910217048
130.30             -0.00024400059536153104
130.40             -0.00024398882942752308
130.50             -0.00024397688116363655
130.60             -0.00024396475043407707
130.70             -0.00024395243710376564
130.80             -0.0002439399410383389
130.90             -0.00024392726210414808
131.00             -0.00024391440016825936
131.10             -0.00024390135509845372
131.20             -0.00024388812676322594
131.30             -0.00024387471503178532
131.40             -0.00024386111977405472
131.50             -0.00024384734086067047
131.60             -0.00024383337816298248
131.70             -0.0002438192315530533
131.80             -0.00024380490090365867
131.90             -0.00024379038608828658
132.00             -0.0002437756869811373
132.10             -0.00024376080345712303
132.20             -0.00024374573539186784
132.30             -0.0002437304826617071
132.40             -0.0002437150451436875
132.50             -0.00024369942271556622
132.60             -0.0002436836152558117
132.70             -0.00024366762264360192
132.80             -0.0002436514447588257
132.90             -0.00024363508148208098
133.00             -0.0002436185326946755
133.10             -0.000243601798278626
133.20             -0.00024358487811665817
133.30             -0.00024356777209220645
133.40             -0.0002435504800894133
133.50             -0.00024353300199312915
133.60             -0.00024351533768891234
133.70             -0.00024349748706302833
133.80             -0.00024347945000244994
133.90             -0.00024346122639485633
134.00             -0.00024344281612863342
134.10             -0.00024342421909287308
134.20             -0.0002434054351773729
134.30             -0.00024338646427263624
134.40             -0.00024336730626987134
134.50             -0.00024334796106099116
134.60             -0.00024332842853861343
134.70             -0.00024330870859605967
134.80             -0.00024328880112735562
134.90             -0.00024326870602723016
135.00             -0.0002432484231911153
135.10             -0.00024322795251514596
135.20             -0.00024320729389615937
135.30             -0.00024318644723169498
135.40             -0.00024316541241999377
135.50             -0.00024314418935999805
135.60             -0.0002431227779513513
135.70             -0.00024310117809439754
135.80             -0.000243079389690181
135.90             -0.00024305741264044587
136.00             -0.00024303524684763576
136.10             -0.0002430128922148935
136.20             -0.00024299034864606054
136.30             -0.000242967616045677
136.40             -0.00024294469431898063
136.50             -0.00024292158337190685
136.60             -0.0002428982831110885
136.70             -0.0002428747934438549
136.80             -0.0002428511142782321
136.90             -0.00024282724552294186
137.00             -0.0002428031870874017
137.10             -0.00024277893888172435
137.20             -0.00024275450081671698
137.30             -0.0002427298728038816
137.40             -0.00024270505475541387
137.50             -0.00024268004658420286
137.60             -0.000242654848203831
137.70             -0.00024262945952857308
137.80             -0.0002426038804733964
137.90             -0.0002425781109539598
138.00             -0.00024255215088661358
138.10             -0.0002425260001883988
138.20             -0.000242499658777047
138.30             -0.0002424731265709799
138.40             -0.00024244640348930864
138.50             -0.00024241948945183324
138.60             -0.00024239238437904259
138.70             -0.00024236508819211353
138.80             -0.00024233760081291086
138.90             -0.00024230992216398625
139.00             -0.0002422820521685782
139.10             -0.0002422539907506116
139.20             -0.00024222573783469682
139.30             -0.00024219729334612982
139.40             -0.00024216865721089109
139.50             -0.00024213982935564535
139.60             -0.00024211080970774134
139.70             -0.00024208159819521073
139.80             -0.0002420521947467684
139.90             -0.00024202259929181108
140.00             -0.00024199281176041722
140.10             -0.0002419628320833468
140.20             -0.00024193266019204016
140.30             -0.00024190229601861799
140.40             -0.0002418717394958805
140.50             -0.00024184099055730686
140.60             -0.000241810049137055
140.70             -0.00024177891516996076
140.80             -0.00024174758859153738
140.90             -0.00024171606933797498
141.00             -0.00024168435734613986
141.10             -0.00024165245255357442
141.20             -0.00024162035489849596
141.30             -0.00024158806431979652
141.40             -0.00024155558075704222
141.50             -0.00024152290415047236
141.60             -0.0002414900344409995
141.70             -0.00024145697157020816
141.80             -0.0002414237154803548
141.90             -0.00024139026611436686
142.00             -0.00024135662341584214
142.10             -0.00024132278732904856
142.20             -0.00024128875779892296
142.30             -0.00024125453477107133
142.40             -0.0002412201181917672
142.50             -0.0002411855080079516
142.60             -0.00024115070416723264
142.70             -0.00024111570661788402
142.80             -0.00024108051530884552
142.90             -0.00024104513018972126
143.00             -0.00024100955121077975
143.10             -0.00024097377832295308
143.20             -0.00024093781147783603
143.30             -0.0002409016506276858
143.40             -0.00024086529572542109
143.50             -0.00024082874672462116
143.60             -0.00024079200357952582
143.70             -0.00024075506624503414
143.80             -0.00024071793467670414
143.90             -0.00024068060883075182
144.00             -0.00024064308866405054
144.10             -0.00024060537413413054
144.20             -0.00024056746519917775
144.30             -0.00024052936181803372
144.40             -0.00024049106395019425
144.50             -0.00024045257155580908
144.60             -0.00024041388459568094
144.70             -0.00024037500303126502
144.80             -0.00024033592682466814
144.90             -0.00024029665593864772
145.00             -0.00024025719033661145
145.10             -0.00024021752998261634
145.20             -0.0002401776748413679
145.30             -0.00024013762487821956
145.40             -0.00024009738005917162
145.50             -0.00024005694035087073
145.60             -0.0002400163057206089
145.70             -0.00023997547613632277
145.80             -0.00023993445156659295
145.90             -0.00023989323198064303
146.00             -0.00023985181734833877
146.10             -0.0002398102076401874
146.20             -0.0002397684028273368
146.30             -0.0002397264028815746
146.40             -0.0002396841610804128
146.50             -0.00023964177003866035
146.60             -0.00023959918385705963
146.70             -0.00023955640250927985
146.80             -0.00023951342596954768
146.90             -0.00023947025421264874
147.00             -0.00023942688721392908
147.10             -0.00023938332494929636
147.20             -0.00023933956739522112
147.30             -0.00023929566536282112
147.40             -0.00023925151727513581
147.50             -0.00023920717376558142
147.60             -0.00023916263481418436
147.70             -0.0002391179004015984
147.80             -0.00023907297050910405
147.90             -0.00023902784511860723
148.00             -0.00023898252421263898
148.10             -0.0002389370077743538
148.20             -0.00023889129578752915
148.30             -0.00023884538823656454
148.40             -0.00023879928510648008
148.50             -0.0002387529863829161
148.60             -0.00023870649205213177
148.70             -0.00023865980210100444
148.80             -0.00023861291651702837
148.90             -0.00023856583528831366
149.00             -0.00023851855840358575
149.10             -0.00023847108585218395
149.20             -0.00023842341762406053
149.30             -0.0002383755537097799
149.40             -0.00023832749410051705
149.50             -0.00023827923878805727
149.60             -0.0002382307877647945
149.70             -0.0002381821410237306
149.80             -0.00023813329855847419
149.90             -0.00023808426036323944
150.00             -0.00023803502643284516
150.10             -0.00023798559676271394
150.20             -0.00023793597134887052
150.30             -0.00023788615018794127
150.40             -0.00023783613327715248
150.50             -0.00023778592061432993
150.60             -0.0002377355121978972
150.70             -0.00023768490802687477
150.80             -0.00023763410810087918
150.90             -0.00023758311242012123
151.00             -0.00023753192098540534
151.10             -0.00023748053379812846
151.20             -0.0002374289508602784
151.30             -0.00023737717217443323
151.40             -0.00023732519774375966
151.50             -0.00023727302757201198
151.60             -0.00023722066166353127
151.70             -0.00023716810002324335
151.80             -0.00023711534265665856
151.90             -0.00023706238956986973
152.00             -0.00023700924076955137
152.10             -0.0002369558962629583
152.20             -0.0002369023560579245
152.30             -0.00023684862016286193
152.40             -0.00023679468858675887
152.50             -0.00023674056133917906
152.60             -0.00023668623843026048
152.70             -0.00023663171987071345
152.80             -0.00023657700567182035
152.90             -0.00023652209584543323
153.00             -0.00023646699040397325
153.10             -0.0002364116893604291
153.20             -0.0002363561927283557
153.30             -0.00023630050052187291
153.40             -0.0002362446127556639
153.50             -0.00023618852944497438
153.60             -0.00023613225060561065
153.70             -0.00023607577625393863
153.80             -0.00023601910640688218
153.90             -0.00023596224108192205
154.00             -0.00023590518029709405
154.10             -0.00023584792407098804
154.20             -0.0002357904724227465
154.30             -0.00023573282537206271
154.40             -0.00023567498293917966
154.50             -0.00023561694514488853
154.60             -0.0002355587120105273
154.70             -0.00023550028355797919
154.80             -0.00023544165980967125
154.90             -0.00023538284078857268
155.00             -0.0002353238265181938
155.10             -0.0002352646170225839
155.20             -0.0002352052123263306
155.30             -0.00023514561245455742
155.40             -0.00023508581743292273
155.50             -0.00023502582728761827
155.60             -0.00023496564204536738
155.70             -0.00023490526173342369
155.80             -0.00023484468637956926
155.90             -0.00023478391601211324
156.00             -0.0002347229506598901
156.10             -0.0002346617903522582
156.20             -0.00023460043511909818
156.30             -0.00023453888499081125
156.40             -0.0002344771399983175
156.50             -0.00023441520017305432
156.60             -0.00023435306554697515
156.70             -0.00023429073615254702
156.80             -0.00023422821202274963
156.90             -0.00023416549319107326
157.00             -0.00023410257969151715
157.10             -0.00023403947155858793
157.20             -0.00023397616882729784
157.30             -0.00023391267153316303
157.40             -0.00023384897971220165
157.50             -0.00023378509340093228
157.60             -0.00023372101263637228
157.70             -0.0002336567374560359
157.80             -0.00023359226789793254
157.90             -0.00023352760400056465
158.00             -0.0002334627458029266
158.10             -0.00023339769334450224
158.20             -0.00023333244666526347
158.30             -0.00023326700580566834
158.40             -0.00023320137080665892
158.50             -0.00023313554170965991
158.60             -0.00023306951855657656
158.70             -0.00023300330138979254
158.80             -0.0002329368902521687
158.90             -0.0002328702851870403
159.00             -0.000232803486238216
159.10             -0.0002327364934499752
159.20             -0.00023266930686706677
159.30             -0.00023260192653470657
159.40             -0.0002325343524985757
159.50             -0.00023246658480481847
159.60             -0.00023239862350004064
159.70             -0.0002323304686313072
159.80             -0.00023226212024614042
159.90             -0.000232193578392518
160.00             -0.0002321248431188706
160.10             -0.0002320559144740804
160.20             -0.0002319867925074787
160.30             -0.0002319174772688438
160.40             -0.0002318479688083992
160.50             -0.0002317782671768112
160.60             -0.00023170837242518695
160.70             -0.00023163828460507252
160.80             -0.00023156800376845056
160.90             -0.00023149752996773798
161.00             -0.00023142686325578426
161.10             -0.000231356003685869
161.20             -0.00023128495131169972
161.30             -0.0002312137061874099
161.40             -0.0002311422683675564
161.50             -0.0002310706379071177
161.60             -0.00023099881486149127
161.70             -0.00023092679928649168
161.80             -0.00023085459123834817
161.90             -0.00023078219077370203
162.00             -0.0002307095979496052
162.10             -0.0002306368128235171
162.20             -0.00023056383545330287
162.30             -0.0002304906658972308
162.40             -0.00023041730290522435
162.50             -0.00023034374897178272
162.60             -0.00023027000303890927
162.70             -0.00023019606516647815
162.80             -0.00023012193541473765
162.90             -0.00023004761384430743
163.00             -0.00022997310051617724
163.10             -0.0002298983954917047
163.20             -0.0002298234988326137
163.30             -0.00022974841060099222
163.40             -0.00022967313085929048
163.50             -0.00022959765967031916
163.60             -0.00022952199709724754
163.70             -0.00022944614616678697
163.80             -0.00022937010108196914
163.90             -0.00022929386479647715
164.00             -0.0002292174373750656
164.10             -0.00022914081888284832
164.20             -0.0002290640093852956
164.30             -0.0002289870089482317
164.40             -0.0002289098176378319
164.50             -0.00022883243552062048
164.60             -0.00022875486266346753
164.70             -0.00022867709913358653
164.80             -0.00022859914499853164
164.90             -0.00022852100032619488
165.00             -0.0002284426651848039
165.10             -0.00022836413964291835
165.20             -0.00022828542376942819
165.30             -0.00022820651763355026
165.40             -0.00022812742130482561
165.50             -0.0002280481348531169
165.60             -0.00022796865834860545
165.70             -0.00022788899186178857
165.80             -0.00022780913546347663
165.90             -0.00022772908922479007
166.00             -0.0002276488532171568
166.10             -0.00022756842751230926
166.20             -0.00022748781218228143
166.30             -0.0002274070072994061
166.40             -0.00022732601293631144
166.50             -0.00022724482916591893
166.60             -0.0002271634560614396
166.70             -0.00022708189369637154
166.80             -0.00022700014214449657
166.90             -0.00022691820147987754
167.00             -0.00022683607177685514
167.10             -0.00022675375311004476
167.20             -0.00022667124555433396
167.30             -0.00022658854918487868
167.40             -0.00022650566407710038
167.50             -0.00022642259030668347
167.60             -0.00022633932794957132
167.70             -0.00022625587708196394
167.80             -0.00022617223778031433
167.90             -0.0002260884101213252
168.00             -0.00022600439418194636
168.10             -0.00022592019003937096
168.20             -0.0002258357977710326
168.30             -0.00022575121745460212
168.40             -0.00022566644916798375
168.50             -0.0002255814929893127
168.60             -0.0002254963489969514
168.70             -0.00022541101726948628
168.80             -0.00022532549788572436
168.90             -0.00022523979092469007
169.00             -0.0002251538964656217
169.10             -0.00022506781458796833
169.20             -0.00022498154537138623
169.30             -0.00022489508889573536
169.40             -0.00022480844524107627
169.50             -0.00022472161448766628
169.60             -0.00022463459671595638
169.70             -0.00022454739200658764
169.80             -0.00022446000044038753
169.90             -0.00022437242209836665
170.00             -0.0002242846570617151
170.10             -0.00022419670541179898
170.20             -0.00022410856723015704
170.30             -0.00022402024259849664
170.40             -0.0002239317315986905
170.50             -0.00022384303431277305
170.60             -0.00022375415082293682
170.70             -0.00022366508121152872
170.80             -0.00022357582556104653
170.90             -0.00022348638395413504
171.00             -0.00022339675647358256
171.10             -0.00022330694320231692
171.20             -0.00022321694422340247
171.30             -0.0002231267596200353
171.40             -0.00022303638947554038
171.50             -0.00022294583387336728
171.60             -0.00022285509289708664
171.70             -0.0002227641666303865
171.80             -0.00022267305515706793
171.90             -0.0002225817585610419
172.00             -0.00022249027692632507
172.10             -0.00022239861033703586
172.20             -0.00022230675887739085
172.30             -0.00022221472263170077
172.40             -0.00022212250168436652
172.50             -0.00022203009611987542
172.60             -0.0002219375060227972
172.70             -0.00022184473147778
172.80             -0.00022175177256954673
172.90             -0.0002216586293828906
173.00             -0.00022156530200267147
173.10             -0.00022147179051381198
173.20             -0.00022137809500129323
173.30             -0.000221284215550151
173.40             -0.00022119015224547156
173.50             -0.0002210959051723876
173.60             -0.00022100147441607453
173.70             -0.00022090686006174607
173.80             -0.00022081206219465023
173.90             -0.0002207170809000653
174.00             -0.00022062191626329576
174.10             -0.00022052656836966803
174.20             -0.00022043103730452667
174.30             -0.00022033532315322987
174.40             -0.00022023942600114552
174.50             -0.00022014334593364703
174.60             -0.00022004708303610915
174.70             -0.00021995063739390405
174.80             -0.00021985400909239666
174.90             -0.00021975719849526054
175.00             -0.0002196602051134078
175.10             -0.0002195630293284422
175.20             -0.00021946567122569562
175.30             -0.00021936813089046975
175.40             -0.00021927040840803198
175.50             -0.0002191725038636112
175.60             -0.00021907441734239343
175.70             -0.00021897614892951795
175.80             -0.00021887769871007268
175.90             -0.00021877906676908993
176.00             -0.00021868025319154256
176.10             -0.0002185812580623395
176.20             -0.00021848208146632155
176.30             -0.00021838272348825705
176.40             -0.00021828318421283782
176.50             -0.00021818346372467476
176.60             -0.00021808356210829388
176.70             -0.00021798347944813163
176.80             -0.00021788321582853111
176.90             -0.00021778277133373755
177.00             -0.00021768214604789412
177.10             -0.0002175813400550379
177.20             -0.00021748035343909514
177.30             -0.00021737918628387764
177.40             -0.00021727783867307807
177.50             -0.00021717631069026583
177.60             -0.0002170746024871808
177.70             -0.00021697271401652192
177.80             -0.00021687064542328055
177.90             -0.0002167683967904996
178.00             -0.00021666596820107845
178.10             -0.00021656335973776857
178.20             -0.00021646057148316924
178.30             -0.00021635760351972316
178.40             -0.00021625445592971201
178.50             -0.0002161511287952525
178.60             -0.00021604762219829161
178.70             -0.00021594393622060266
178.80             -0.0002158400709437807
178.90             -0.00021573602644923832
179.00             -0.00021563180281820128
179.10             -0.00021552740013170422
179.20             -0.0002154228184705865
179.30             -0.0002153180579154875
179.40             -0.0002152131185468426
179.50             -0.00021510800044487877
179.60             -0.0002150027036896103
179.70             -0.00021489722836083453
179.80             -0.00021479157453812734
179.90             -0.00021468574230083898
180.00             -0.00021457973172808977
180.10             -0.00021447354289876584
180.20             -0.0002143671758915147
180.30             -0.00021426063078474093
180.40             -0.00021415390765660213
180.50             -0.00021404700658500414
180.60             -0.00021393992764759734
180.70             -0.00021383267092177198
180.80             -0.00021372523648465407
180.90             -0.00021361762441310074
181.00             -0.0002135098347836966
181.10             -0.00021340186767274875
181.20             -0.00021329372315628326
181.30             -0.00021318540131004044
181.40             -0.00021307690220947052
181.50             -0.00021296822592972963
181.60             -0.00021285937254567568
181.70             -0.00021275034213186396
181.80             -0.00021264113476254272
181.90             -0.00021253175051164943
182.00             -0.0002124221894528063
182.10             -0.00021231245165931613
182.20             -0.00021220253720415826
182.30             -0.00021209244615998438
182.40             -0.00021198217859911422
182.50             -0.00021187173459353176
182.60             -0.00021176111421488097
182.70             -0.0002116503175344619
182.80             -0.00021153934462322629
182.90             -0.00021142819555177388
183.00             -0.00021131687039034836
183.10             -0.0002112053692088334
183.20             -0.0002110936920767487
183.30             -0.00021098183906324624
183.40             -0.0002108698102371062
183.50             -0.00021075760566673316
183.60             -0.0002106452254201528
183.70             -0.0002105326695650077
183.80             -0.0002104199381719997
183.90             -0.00021030703130260714
184.00             -0.00021019394902514632
184.10             -0.0002100806914056931
184.20             -0.0002099672585099227
184.30             -0.00020985365040310656
184.40             -0.00020973986715010917
184.50             -0.0002096259088153844
184.60             -0.0002095117754629727
184.70             -0.0002093974671564983
184.80             -0.0002092829839591657
184.90             -0.00020916832593375706
185.00             -0.0002090534931426295
185.10             -0.00020893848564771243
185.20             -0.0002088233035105052
185.30             -0.00020870794679207422
185.40             -0.00020859241555305124
185.50             -0.00020847670985363074
185.60             -0.00020836082975356815
185.70             -0.00020824477531217834
185.80             -0.00020812854658833332
185.90             -0.000208012143640461
186.00             -0.00020789556652654382
186.10             -0.0002077788153041178
186.20             -0.00020766189003027107
186.30             -0.00020754479076164363
186.40             -0.0002074275175544263
186.50             -0.00020731007046436058
186.60             -0.00020719244954673846
186.70             -0.00020707465485640255
186.80             -0.00020695668644774638
186.90             -0.00020683854437471484
187.00             -0.00020672022869080506
187.10             -0.00020660173944906784
187.20             -0.0002064830767021084
187.30             -0.00020636424050208876
187.40             -0.00020624523090072893
187.50             -0.0002061260479493098
187.60             -0.00020600669169867547
187.70             -0.00020588716219923614
187.80             -0.0002057674595009715
187.90             -0.00020564758365343414
188.00             -0.00020552753470575355
188.10             -0.00020540731270664067
188.20             -0.0002052869177043923
188.30             -0.00020516634974689633
188.40             -0.00020504560888163727
188.50             -0.00020492469515570193
188.60             -0.00020480360861578603
188.70             -0.0002046823493082008
188.80             -0.00020456091727888025
188.90             -0.00020443931257338848
189.00             -0.00020431753523692824
189.10             -0.00020419558531434919
189.20             -0.0002040734628501571
189.30             -0.00020395116788852322
189.40             -0.0002038287004732942
189.50             -0.00020370606064800293
189.60             -0.00020358324845587926
189.70             -0.00020346026393986173
189.80             -0.00020333710714260956
189.90             -0.00020321377810651506
190.00             -0.0002030902768737169
190.10             -0.00020296660348611387
190.20             -0.000202842757985379
190.30             -0.0002027187404129743
190.40             -0.00020259455081016596
190.50             -0.00020247018921804036
190.60             -0.00020234565567752062
190.70             -0.00020222095022938332
190.80             -0.00020209607291427637
190.90             -0.00020197102377273677
191.00             -0.0002018458028452096
191.10             -0.0002017204101720673
191.20             -0.00020159484579362926
191.30             -0.00020146910975018267
191.40             -0.00020134320208200276
191.50             -0.00020121712282937504
191.60             -0.000201090872032617
191.70             -0.00020096444973210085
191.80             -0.00020083785596827666
191.90             -0.00020071109078169595
192.00             -0.0002005841542130361
192.10             -0.00020045704630312504
192.20             -0.00020032976709296672
192.30             -0.00020020231662376634
192.40             -0.0002000746949369571
192.50             -0.00019994690207422665
192.60             -0.0001998189380775447
192.70             -0.00019969080298919007
192.80             -0.00019956249685177925
192.90             -0.0001994340197082945
193.00             -0.00019930537160211314
193.10             -0.0001991765525770365
193.20             -0.00019904756267731982
193.30             -0.0001989184019477021
193.40             -0.00019878907043343607
193.50             -0.00019865956818031945
193.60             -0.00019852989523472538
193.70             -0.00019840005164363343
193.80             -0.00019827003745466145
193.90             -0.00019813985271609647
194.00             -0.00019800949747692686
194.10             -0.00019787897178687394
194.20             -0.00019774827569642422
194.30             -0.00019761740925686104
194.40             -0.0001974863725202971
194.50             -0.00019735516553970607
194.60             -0.00019722378836895533
194.70             -0.00019709224106283755
194.80             -0.00019696052367710278
194.90             -0.00019682863626849044
195.00             -0.00019669657889476093
195.10             -0.0001965643516147272
195.20             -0.00019643195448828616
195.30             -0.0001962993875764497
195.40             -0.00019616665094137532
195.50             -0.00019603374464639682
195.60             -0.00019590066875605408
195.70             -0.00019576742333612327
195.80             -0.00019563400845364526
195.90             -0.00019550042417695515
196.00             -0.00019536667057570975
196.10             -0.0001952327477209161
196.20             -0.00019509865568495766
196.30             -0.00019496439454162121
196.40             -0.00019482996436612256
196.50             -0.0001946953652351311
196.60             -0.0001945605972267948
196.70             -0.00019442566042076313
196.80             -0.00019429055489820975
196.90             -0.00019415528074185435
197.00             -0.00019401983803598352
197.10             -0.0001938842268664704
197.20             -0.00019374844732079395
197.30             -0.0001936124994880567
197.40             -0.0001934763834590012
197.50             -0.00019334009932602653
197.60             -0.00019320364718320208
197.70             -0.00019306702712628193
197.80             -0.00019293023925271626
197.90             -0.000192793283661663
198.00             -0.00019265616045399743
198.10             -0.00019251886973232086
198.20             -0.0001923814116009679
198.30             -0.00019224378616601232
198.40             -0.00019210599353527142
198.50             -0.00019196803381830982
198.60             -0.00019182990712644077
198.70             -0.00019169161357272677
198.80             -0.0001915531532719787
198.90             -0.0001914145263407531
199.00             -0.00019127573289734814
199.10             -0.00019113677306179875
199.20             -0.00019099764695586926
199.30             -0.00019085835470304522
199.40             -0.0001907188964285233
199.50             -0.00019057927225920028
199.60             -0.00019043948232365957
199.70             -0.00019029952675215744
199.80             -0.00019015940567660659
199.90             -0.00019001911923055865
200.00             -0.00018987866754918554
200.10             -0.00018973805076925865
200.20             -0.00018959726902912708
200.30             -0.00018945632246869396
200.40             -0.0001893152112293915
200.50             -0.00018917393545415473
200.60             -0.0001890324952873933
200.70             -0.00018889089087496236
200.80             -0.00018874912236413197
200.90             -0.00018860718990355442
201.00             -0.00018846509364323126
201.10             -0.00018832283373447817
201.20             -0.00018818041032988883
201.30             -0.0001880378235832975
201.40             -0.0001878950736497402
201.50             -0.0001877521606854147
201.60             -0.00018760908484763948
201.70             -0.00018746584629481154
201.80             -0.0001873224451863627
201.90             -0.00018717888168271528
202.00             -0.0001870351559452363
202.10             -0.00018689126813619127
202.20             -0.00018674721841869653
202.30             -0.00018660300695667095
202.40             -0.00018645863391478635
202.50             -0.0001863140994584179
202.60             -0.00018616940375359295
202.70             -0.00018602454696693956
202.80             -0.00018587952926563448
202.90             -0.00018573435081735
203.00             -0.00018558901179020098
203.10             -0.00018544351235269066
203.20             -0.0001852978526736566
203.30             -0.0001851520329222161
203.40             -0.00018500605326771067
203.50             -0.0001848599138796514
203.60             -0.00018471361492766294
203.70             -0.0001845671565814284
203.80             -0.00018442053901063308
203.90             -0.000184273762384909
204.00             -0.00018412682687377914
204.10             -0.0001839797326466015
204.20             -0.00018383247987251416
204.30             -0.0001836850687203794
204.40             -0.00018353749935872866
204.50             -0.00018338977195570818
204.60             -0.00018324188667902423
204.70             -0.0001830938436958895
204.80             -0.00018294564317296942
204.90             -0.0001827972852763291
205.00             -0.0001826487701713815
205.10             -0.00018250009802283528
205.20             -0.00018235126899464424
205.30             -0.00018220228324995692
205.40             -0.0001820531409510672
205.50             -0.00018190384225936593
205.60             -0.00018175438733529316
205.70             -0.00018160477633829194
205.80             -0.0001814550094267621
205.90             -0.00018130508675801599
206.00             -0.00018115500848823508
206.10             -0.00018100477477242738
206.20             -0.00018085438576438665
206.30             -0.00018070384161665212
206.40             -0.00018055314248046985
206.50             -0.00018040228850575547
206.60             -0.00018025127984105824
206.70             -0.00018010011663352612
206.80             -0.00017994879902887237
206.90             -0.00017979732717134399
207.00             -0.000179645701203691
207.10             -0.00017949392126713747
207.20             -0.00017934198750135433
207.30             -0.0001791899000444329
207.40             -0.00017903765903286075
207.50             -0.00017888526460149858
207.60             -0.00017873271688355908
207.70             -0.00017858001601058713
207.80             -0.00017842716211244127
207.90             -0.0001782741553172774
208.00             -0.0001781209957515335
208.10             -0.00017796768353991647
208.20             -0.00017781421880539027
208.30             -0.00017766060166916523
208.40             -0.00017750683225069
208.50             -0.00017735291066764406
208.60             -0.0001771988370359326
208.70             -0.0001770446114696824
208.80             -0.00017689023408123955
208.90             -0.00017673570498116876
209.00             -0.00017658102427825392
209.10             -0.00017642619207950075
209.20             -0.00017627120849014033
209.30             -0.0001761160736136345
209.40             -0.0001759607875516826
209.50             -0.00017580535040422955
209.60             -0.00017564976226947578
209.70             -0.000175494023243888
209.80             -0.00017533813342221165
209.90             -0.00017518209289748462
210.00             -0.0001750259017610522
210.10             -0.00017486956010258372
210.20             -0.0001747130680100898
210.30             -0.00017455642556994108
210.40             -0.0001743996328668884
210.50             -0.00017424268998408377
210.60             -0.0001740855970031025
210.70             -0.00017392835400396666
210.80             -0.00017377096106516916
210.90             -0.00017361341826369902
211.00             -0.0001734557256750678
211.10             -0.0001732978833733364
211.20             -0.00017313989143114366
211.30             -0.00017298174991973436
211.40             -0.00017282345890898949
211.50             -0.0001726650184674561
211.60             -0.00017250642866237885
211.70             -0.00017234768955973144
211.80             -0.00017218880122424877
211.90             -0.00017202976371946
212.00             -0.00017187057710772182
212.10             -0.00017171124145025254
212.20             -0.00017155175680716637
212.30             -0.00017139212323750785
212.40             -0.0001712323407992871
212.50             -0.00017107240954951524
212.60             -0.00017091232954423994
212.70             -0.0001707521008385813
212.80             -0.00017059172348676794
212.90             -0.00017043119754217304
213.00             -0.00017027052305735064
213.10             -0.00017010970008407225
213.20             -0.0001699487286733629
213.30             -0.00016978760887553782
213.40             -0.00016962634074023806
213.50             -0.00016946492431646766
213.60             -0.00016930335965262882
213.70             -0.00016914164679655857
213.80             -0.00016897978579556407
213.90             -0.00016881777669645797
214.00             -0.00016865561954559403
214.10             -0.00016849331438890174
214.20             -0.00016833086127192125
214.30             -0.00016816826023983723
214.40             -0.0001680055113375129
214.50             -0.00016784261460952364
214.60             -0.00016767957010018983
214.70             -0.00016751637785360944
214.80             -0.00016735303791369022
214.90             -0.00016718955032418102
215.00             -0.00016702591512870297
215.10             -0.00016686213237078004
215.20             -0.00016669820209386888
215.30             -0.00016653412434138804
215.40             -0.00016636989915674679
215.50             -0.00016620552658337307
215.60             -0.0001660410066647412
215.70             -0.00016587633944439837
215.80             -0.00016571152496599106
215.90             -0.00016554656327329024
216.00             -0.0001653814544102162
216.10             -0.0001652161984208627
216.20             -0.00016505079534952043
216.30             -0.0001648852452406994
216.40             -0.00016471954813915087
216.50             -0.00016455370408988902
216.60             -0.00016438771313821075
216.70             -0.00016422157532971612
216.80             -0.0001640552907103268
216.90             -0.00016388885932630464
217.00             -0.0001637222812242693
217.10             -0.00016355555645121477
217.20             -0.00016338868505452574
217.30             -0.00016322166708199293
217.40             -0.00016305450258182746
217.50             -0.000162887191602675
217.60             -0.00016271973419362904
217.70             -0.00016255213040424304
217.80             -0.0001623843802845427
