# temperature           expansion
 94.80             -0.003712704896480832
 94.90             -0.0037116146059475294
 95.00             -0.0037105231298750004
 95.10             -0.003709430468862171
 95.20             -0.0037083366235079675
 95.30             -0.0037072415944113166
 95.40             -0.0037061453821711442
 95.50             -0.003705047987386375
 95.60             -0.003703949410655936
 95.70             -0.0037028496525787526
 95.80             -0.003701748713753752
 95.90             -0.0037006465947798596
 96.00             -0.003699543296256
 96.10             -0.0036984388187811007
 96.20             -0.003697333162954088
 96.30             -0.003696226329373887
 96.40             -0.003695118318639424
 96.50             -0.003694009131349625
 96.60             -0.003692898768103416
 96.70             -0.003691787229499723
 96.80             -0.003690674516137472
 96.90             -0.0036895606286155894
 97.00             -0.003688445567533
 97.10             -0.003687329333488631
 97.20             -0.0036862119270814086
 97.30             -0.003685093348910257
 97.40             -0.0036839735995741036
 97.50             -0.0036828526796718747
 97.60             -0.0036817305898024966
 97.70             -0.003680607330564893
 97.80             -0.0036794829025579923
 97.90             -0.003678357306380719
 98.00             -0.003677230542632
 98.10             -0.0036761026119107604
 98.20             -0.003674973514815928
 98.30             -0.003673843251946427
 98.40             -0.003672711823901184
 98.50             -0.0036715792312791242
 98.60             -0.003670445474679176
 98.70             -0.0036693105547002634
 98.80             -0.003668174471941312
 98.90             -0.0036670372270012487
 99.00             -0.0036658988204789997
 99.10             -0.0036647592529734903
 99.20             -0.003663618525083648
 99.30             -0.0036624766374083978
 99.40             -0.0036613335905466638
 99.50             -0.0036601893850973753
 99.60             -0.0036590440216594557
 99.70             -0.0036578975008318337
 99.80             -0.0036567498232134314
 99.90             -0.003655600989403179
100.00                -0.003654451
100.10             -0.003653299855602821
100.20             -0.003652147556810568
100.30             -0.0036509941042221668
100.40             -0.003649839498436544
100.50             -0.003648683740052625
100.60             -0.0036475268296693357
100.70             -0.0036463687678856033
100.80             -0.003645209555300352
100.90             -0.003644049192512509
101.00             -0.0036428876801209995
101.10             -0.003641725018724751
101.20             -0.0036405612089226882
101.30             -0.0036393962513137372
101.40             -0.0036382301464968235
101.50             -0.0036370628950708746
101.60             -0.003635894497634816
101.70             -0.003634724954787573
101.80             -0.003633554267128072
101.90             -0.0036323824352552394
102.00             -0.003631209459768
102.10             -0.0036300353412652814
102.20             -0.003628860080346008
102.30             -0.0036276836776091064
102.40             -0.003626506133653504
102.50             -0.0036253274490781248
102.60             -0.0036241476244818958
102.70             -0.0036229666604637428
102.80             -0.0036217845576225916
102.90             -0.003620601316557369
103.00             -0.0036194169378670005
103.10             -0.003618231422150411
103.20             -0.003617044770006528
103.30             -0.003615856982034277
103.40             -0.003614668058832584
103.50             -0.0036134780010003754
103.60             -0.0036122868091365756
103.70             -0.003611094483840113
103.80             -0.0036099010257099125
103.90             -0.0036087064353448987
104.00             -0.003607510713344
104.10             -0.003606313860306141
104.20             -0.0036051158768302485
104.30             -0.003603916763515247
104.40             -0.0036027165209600634
104.50             -0.003601515149763625
104.60             -0.003600312650524856
104.70             -0.0035991090238426827
104.80             -0.0035979042703160316
104.90             -0.0035966983905438288
105.00             -0.003595491385125
105.10             -0.003594283254658471
105.20             -0.0035930739997431676
105.30             -0.0035918636209780167
105.40             -0.003590652118961944
105.50             -0.003589439494293875
105.60             -0.0035882257475727355
105.70             -0.003587010879397453
105.80             -0.0035857948903669514
105.90             -0.003584577781080159
106.00             -0.003583359552136
106.10             -0.003582140204133401
106.20             -0.003580919737671288
106.30             -0.003579698153348587
106.40             -0.0035784754517642235
106.50             -0.003577251633517125
106.60             -0.003576026699206216
106.70             -0.0035748006494304234
106.80             -0.003573573484788672
106.90             -0.003572345205879889
107.00             -0.003571115813303
107.10             -0.0035698853076569313
107.20             -0.0035686536895406075
107.30             -0.0035674209595529566
107.40             -0.003566187118292904
107.50             -0.003564952166359375
107.60             -0.003563716104351296
107.70             -0.0035624789328675926
107.80             -0.0035612406525071917
107.90             -0.003560001263869019
108.00             -0.003558760767551999
108.10             -0.0035575191641550605
108.20             -0.0035562764542771278
108.30             -0.0035550326385171264
108.40             -0.0035537877174739844
108.50             -0.003552541691746625
108.60             -0.003551294561933976
108.70             -0.0035500463286349633
108.80             -0.0035487969924485113
108.90             -0.003547546553973549
109.00             -0.0035462950138090005
109.10             -0.0035450423725537908
109.20             -0.003543788630806848
109.30             -0.0035425337891670967
109.40             -0.0035412778482334637
109.50             -0.0035400208086048754
109.60             -0.0035387626708802563
109.70             -0.0035375034356585327
109.80             -0.0035362431035386318
109.90             -0.003534981675119479
110.00             -0.003533719151
110.10             -0.0035324555317791206
110.20             -0.003531190818055768
110.30             -0.0035299250104288676
110.40             -0.0035286581094973444
110.50             -0.003527390115860125
110.60             -0.0035261210301161354
110.70             -0.003524850852864303
110.80             -0.0035235795847035523
110.90             -0.0035223072262328095
111.00             -0.003521033778051
111.10             -0.003519759240757051
111.20             -0.0035184836149498877
111.30             -0.0035172069012284366
111.40             -0.0035159291001916238
111.50             -0.0035146502124383753
111.60             -0.003513370238567616
111.70             -0.0035120891791782733
111.80             -0.0035108070348692714
111.90             -0.0035095238062395387
112.00             -0.003508239493888
112.10             -0.0035069540984135803
112.20             -0.0035056676204152076
112.30             -0.003504380060491807
112.40             -0.003503091419242304
112.50             -0.003501801697265625
112.60             -0.003500510895160695
112.70             -0.0034992190135264426
112.80             -0.0034979260529617922
112.90             -0.003496632014065669
113.00             -0.0034953368974369996
113.10             -0.003494040703674711
113.20             -0.003492743433377728
113.30             -0.0034914450871449767
113.40             -0.0034901456655753835
113.50             -0.003488845169267875
113.60             -0.0034875435988213762
113.70             -0.0034862409548348135
113.80             -0.003484937237907111
113.90             -0.0034836324486371985
114.00             -0.0034823265876240002
114.10             -0.003481019655466441
114.20             -0.0034797116527634482
114.30             -0.003478402580113947
114.40             -0.0034770924381168637
114.50             -0.0034757812273711252
114.60             -0.0034744689484756557
114.70             -0.0034731556020293824
114.80             -0.003471841188631232
114.90             -0.0034705257088801294
115.00             -0.003469209163375
115.10             -0.00346789155271477
115.20             -0.003466572877498368
115.30             -0.0034652531383247173
115.40             -0.0034639323357927437
115.50             -0.003462610470501375
115.60             -0.0034612875430495354
115.70             -0.0034599635540361537
115.80             -0.0034586385040601525
115.90             -0.0034573123937204583
116.00             -0.0034559852236160002
116.10             -0.003454656994345701
116.20             -0.003453327706508488
116.30             -0.0034519973607032867
116.40             -0.003450665957529024
116.50             -0.003449333497584625
116.60             -0.0034479999814690165
116.70             -0.003446665409781123
116.80             -0.003445329783119872
116.90             -0.003443993102084189
117.00             -0.0034426553672729995
117.10             -0.0034413165792852303
117.20             -0.0034399767387198084
117.30             -0.003438635846175657
117.40             -0.003437293902251704
117.50             -0.003435950907546875
117.60             -0.0034346068626600955
117.70             -0.003433261768190293
117.80             -0.003431915624736392
117.90             -0.0034305684328973193
118.00             -0.0034292201932719993
118.10             -0.0034278709064593607
118.20             -0.003426520573058328
118.30             -0.0034251691936678275
118.40             -0.0034238167688867838
118.50             -0.0034224632993141253
118.60             -0.0034211087855487757
118.70             -0.0034197532281896627
118.80             -0.003418396627835712
118.90             -0.003417038985085849
119.00             -0.003415680300539
119.10             -0.003414320574794091
119.20             -0.0034129598084500484
119.30             -0.003411598002105797
119.40             -0.0034102351563602643
119.50             -0.003408871271812375
119.60             -0.0034075063490610555
119.70             -0.003406140388705233
119.80             -0.0034047733913438317
119.90             -0.003403405357575779
120.00             -0.0034020362879999995
120.10             -0.0034006661832154204
120.20             -0.0033992950438209678
120.30             -0.003397922870415567
120.40             -0.003396549663598143
120.50             -0.0033951754239676247
120.60             -0.003393800152122936
120.70             -0.0033924238486630035
120.80             -0.003391046514186752
120.90             -0.0033896681492931093
121.00             -0.003388288754581
121.10             -0.003386908330649351
121.20             -0.0033855268780970883
121.30             -0.0033841443975231363
121.40             -0.003382760889526424
121.50             -0.003381376354705875
121.60             -0.0033799907936604167
121.70             -0.0033786042069889727
121.80             -0.0033772165952904716
121.90             -0.003375827959163839
122.00             -0.0033744382992079995
122.10             -0.0033730476160218803
122.20             -0.0033716559102044082
122.30             -0.003370263182354507
122.40             -0.0033688694330711046
122.50             -0.0033674746629531248
122.60             -0.003366078872599496
122.70             -0.003364682062609143
122.80             -0.0033632842335809925
122.90             -0.0033618853861139687
123.00             -0.003360485520807
123.10             -0.003359084638259011
123.20             -0.003357682739068928
123.30             -0.003356279823835677
123.40             -0.003354875893158183
123.50             -0.003353470947635375
123.60             -0.003352064987866176
123.70             -0.003350658014449513
123.80             -0.0033492500279843117
123.90             -0.003347841029069499
124.00             -0.003346431018304
124.10             -0.0033450199962867418
124.20             -0.003343607963616648
124.30             -0.0033421949208926466
124.40             -0.003340780868713664
124.50             -0.0033393658076786245
124.60             -0.003337949738386455
124.70             -0.0033365326614360827
124.80             -0.0033351145774264323
124.90             -0.003333695486956429
125.00             -0.003332275390625
125.10             -0.003330854289031071
125.20             -0.0033294321827735686
125.30             -0.003328009072451417
125.40             -0.0033265849586635436
125.50             -0.0033251598420088752
125.60             -0.003323733723086336
125.70             -0.0033223066024948528
125.80             -0.003320878480833352
125.90             -0.003319449358700759
126.00             -0.003318019236696
126.10             -0.0033165881154180008
126.20             -0.003315155995465688
126.30             -0.003313722877437987
126.40             -0.0033122887619338242
126.50             -0.003310853649552125
126.60             -0.0033094175408918155
126.70             -0.0033079804365518228
126.80             -0.0033065423371310717
126.90             -0.003305103243228489
127.00             -0.0033036631554429997
127.10             -0.003302222074373531
127.20             -0.003300780000619008
127.30             -0.003299336934778357
127.40             -0.0032978928774505035
127.50             -0.003296447829234375
127.60             -0.003295001790728896
127.70             -0.003293554762532993
127.80             -0.0032921067452455913
127.90             -0.003290657739465619
128.00             -0.0032892077457919995
128.10             -0.0032877567648236616
128.20             -0.0032863047971595275
128.30             -0.003284851843398526
128.40             -0.0032833979041395835
128.50             -0.0032819429799816253
128.60             -0.003280487071523576
128.70             -0.003279030179364363
128.80             -0.0032775723041029116
128.90             -0.0032761134463381485
129.00             -0.003274653606669
129.10             -0.003273192785694391
129.20             -0.0032717309840132472
129.30             -0.003270268202224497
129.40             -0.003268804440927064
129.50             -0.003267339700719875
129.60             -0.003265873982201856
129.70             -0.003264407285971933
129.80             -0.003262939612629032
129.90             -0.003261470962772079
130.00             -0.0032600013369999997
130.10             -0.003258530735911721
130.20             -0.003257059160106167
130.30             -0.0032555866101822667
130.40             -0.0032541130867389436
130.50             -0.0032526385903751255
130.60             -0.003251163121689736
130.70             -0.003249686681281703
130.80             -0.0032482092697499517
130.90             -0.003246730887693409
131.00             -0.003245251535711
131.10             -0.0032437712144016504
131.20             -0.0032422899243642876
131.30             -0.003240807666197837
131.40             -0.0032393244405012236
131.50             -0.003237840247873375
131.60             -0.003236355088913216
131.70             -0.0032348689642196725
131.80             -0.0032333818743916715
131.90             -0.003231893820028139
132.00             -0.003230404801728
132.10             -0.0032289148200901814
132.20             -0.003227423875713608
132.30             -0.0032259319691972065
132.40             -0.0032244391011399037
132.50             -0.0032229452721406248
132.60             -0.003221450482798296
132.70             -0.0032199547337118427
132.80             -0.0032184580254801913
132.90             -0.003216960358702269
133.00             -0.003215461733977
133.10             -0.003213962151903311
133.20             -0.0032124616130801277
133.30             -0.003210960118106377
133.40             -0.0032094576675809837
133.50             -0.003207954262102875
133.60             -0.0032064499022709755
133.70             -0.003204944588684212
133.80             -0.003203438321941512
133.90             -0.003201931102641799
134.00             -0.0032004229313839995
134.10             -0.003198913808767041
134.20             -0.003197403735389848
134.30             -0.0031958927118513466
134.40             -0.0031943807387504633
134.50             -0.003192867816686125
134.60             -0.0031913539462572558
134.70             -0.0031898391280627825
134.80             -0.003188323362701632
134.90             -0.003186806650772729
135.00             -0.003185288992875
135.10             -0.003183770389607371
135.20             -0.003182250841568768
135.30             -0.003180730349358117
135.40             -0.003179208913574344
135.50             -0.0031776865348163747
135.60             -0.0031761632136831364
135.70             -0.0031746389507735532
135.80             -0.003173113746686552
135.90             -0.0031715876020210593
136.00             -0.0031700605173760003
136.10             -0.0031685324933503007
136.20             -0.003167003530542887
136.30             -0.003165473629552687
136.40             -0.0031639427909786236
136.50             -0.0031624110154196247
136.60             -0.0031608783034746163
136.70             -0.0031593446557425225
136.80             -0.0031578100728222717
136.90             -0.0031562745553127885
137.00             -0.003154738103813
137.10             -0.0031532007189218306
137.20             -0.003151662401238208
137.30             -0.003150123151361057
137.40             -0.003148582969889304
137.50             -0.003147041857421875
137.60             -0.003145499814557696
137.70             -0.003143956841895693
137.80             -0.003142412940034791
137.90             -0.003140868109573919
138.00             -0.0031393223511119997
138.10             -0.003137775665247961
138.20             -0.0031362280525807276
138.30             -0.003134679513709227
138.40             -0.0031331300492323843
138.50             -0.003131579659749125
138.60             -0.003130028345858376
138.70             -0.0031284761081590627
138.80             -0.003126922947250112
138.90             -0.003125368863730449
139.00             -0.0031238138581989997
139.10             -0.003122257931254691
139.20             -0.003120701083496448
139.30             -0.003119143315523197
139.40             -0.003117584627933864
139.50             -0.0031160250213273745
139.60             -0.003114464496302656
139.70             -0.0031129030534586336
139.80             -0.0031113406933942316
139.90             -0.003109777416708379
140.00             -0.0031082132240000003
140.10             -0.0031066481158680214
140.20             -0.003105082092911367
140.30             -0.0031035151557289664
140.40             -0.0031019473049197443
140.50             -0.003100378541082625
140.60             -0.0030988088648165363
140.70             -0.0030972382767204022
140.80             -0.0030956667773931515
140.90             -0.003094094367433709
141.00             -0.0030925210474409995
141.10             -0.003090946818013951
141.20             -0.0030893716797514873
141.30             -0.0030877956332525367
141.40             -0.0030862186791160238
141.50             -0.003084640817940875
141.60             -0.0030830620503260165
141.70             -0.0030814823768703726
141.80             -0.003079901798172872
141.90             -0.0030783203148324386
142.00             -0.0030767379274479994
142.10             -0.0030751546366184807
142.20             -0.0030735704429428077
142.30             -0.0030719853470199065
142.40             -0.003070399349448704
142.50             -0.003068812450828125
142.60             -0.003067224651757096
142.70             -0.0030656359528345423
142.80             -0.0030640463546593917
142.90             -0.003062455857830569
143.00             -0.0030608644629470006
143.10             -0.003059272170607611
143.20             -0.0030576789814113275
143.30             -0.003056084895957077
143.40             -0.0030544899148437837
143.50             -0.003052894038670375
143.60             -0.0030512972680357756
143.70             -0.0030496996035389123
143.80             -0.003048101045778712
143.90             -0.0030465015953540986
144.00             -0.0030449012528639993
144.10             -0.003043300018907341
144.20             -0.003041697894083048
144.30             -0.003040094878990047
144.40             -0.0030384909742272636
144.50             -0.0030368861803936253
144.60             -0.003035280498088056
144.70             -0.003033673927909483
144.80             -0.003032066470456832
144.90             -0.003030458126329029
145.00             -0.003028848896125
145.10             -0.003027238780443671
145.20             -0.0030256277798839672
145.30             -0.0030240158950448166
145.40             -0.003022403126525144
145.50             -0.0030207894749238753
145.60             -0.003019174940839936
145.70             -0.0030175595248722524
145.80             -0.0030159432276197517
145.90             -0.003014326049681359
146.00             -0.003012707991656
146.10             -0.0030110890541426003
146.20             -0.0030094692377400875
146.30             -0.0030078485430473875
146.40             -0.003006226970663424
146.50             -0.003004604521187125
146.60             -0.003002981195217416
146.70             -0.0030013569933532223
146.80             -0.0029997319161934716
146.90             -0.0029981059643370885
147.00             -0.002996479138383
147.10             -0.0029948514389301307
147.20             -0.002993222866577408
147.30             -0.0029915934219237566
147.40             -0.002989963105568104
147.50             -0.002988331918109375
147.60             -0.002986699860146496
147.70             -0.0029850669322783923
147.80             -0.002983433135103991
147.90             -0.002981798469222219
148.00             -0.002980162935232
148.10             -0.002978526533732261
148.20             -0.002976889265321927
148.30             -0.0029752511305999266
148.40             -0.0029736121301651842
148.50             -0.002971972264616625
148.60             -0.002970331534553176
148.70             -0.002968689940573762
148.80             -0.0029670474832773123
148.90             -0.002965404163262749
149.00             -0.0029637599811290004
149.10             -0.0029621149374749914
149.20             -0.0029604690328996477
149.30             -0.0029588222680018966
149.40             -0.002957174643380664
149.50             -0.002955526159634875
149.60             -0.0029538768173634562
149.70             -0.0029522266171653332
149.80             -0.0029505755596394316
149.90             -0.002948923645384679
150.00             -0.0029472708750000005
150.10             -0.0029456172490843206
150.20             -0.0029439627682365677
150.30             -0.0029423074330556668
150.40             -0.002940651244140544
150.50             -0.002938994202090125
150.60             -0.0029373363075033358
150.70             -0.0029356775609791024
150.80             -0.002934017963116352
150.90             -0.0029323575145140095
151.00             -0.0029306962157709996
151.10             -0.002929034067486251
151.20             -0.0029273710702586875
151.30             -0.0029257072246872367
151.40             -0.002924042531370824
151.50             -0.0029223769909083753
151.60             -0.002920710603898816
151.70             -0.002919043370941073
151.80             -0.0029173752926340713
151.90             -0.0029157063695767396
152.00             -0.0029140366023680006
152.10             -0.002912365991606781
152.20             -0.002910694537892008
152.30             -0.0029090222418226065
152.40             -0.0029073491039975034
152.50             -0.002905675125015625
152.60             -0.0029040003054758958
152.70             -0.0029023246459772426
152.80             -0.0029006481471185916
152.90             -0.002898970809498869
153.00             -0.0028972926337170004
153.10             -0.002895613620371911
153.20             -0.002893933770062528
153.30             -0.0028922530833877767
153.40             -0.0028905715609465837
153.50             -0.0028888892033378747
153.60             -0.0028872060111605757
153.70             -0.002885521985013613
153.80             -0.002883837125495912
153.90             -0.002882151433206398
154.00             -0.002880464908744
154.10             -0.002878777552707641
154.20             -0.0028770893656962474
154.30             -0.0028754003483087466
154.40             -0.0028737105011440636
154.50             -0.002872019824801125
154.60             -0.0028703283198788553
154.70             -0.0028686359869761822
154.80             -0.0028669428266920316
154.90             -0.002865248839625329
155.00             -0.002863554026375
155.10             -0.0028618583875399703
155.20             -0.002860161923719167
155.30             -0.002858464635511517
155.40             -0.002856766523515944
155.50             -0.0028550675883313747
155.60             -0.0028533678305567357
155.70             -0.0028516672507909522
155.80             -0.002849965849632952
155.90             -0.0028482636276816586
156.00             -0.002846560585536
156.10             -0.0028448567237949005
156.20             -0.0028431520430572876
156.30             -0.002841446543922087
156.40             -0.0028397402269882237
156.50             -0.0028380330928546253
156.60             -0.0028363251421202156
156.70             -0.002834616375383923
156.80             -0.0028329067932446714
156.90             -0.002831196396301389
157.00             -0.0028294851851529998
157.10             -0.002827773160398431
157.20             -0.0028260603226366076
157.30             -0.0028243466724664564
157.40             -0.0028226322104869038
157.50             -0.002820916937296875
157.60             -0.0028192008534952957
157.70             -0.0028174839596810924
157.80             -0.002815766256453192
157.90             -0.002814047744410519
158.00             -0.0028123284241519998
158.10             -0.00281060829627656
158.20             -0.0028088873613831273
158.30             -0.0028071656200706267
158.40             -0.0028054430729379837
158.50             -0.0028037197205841246
158.60             -0.0028019955636079757
158.70             -0.002800270602608463
158.80             -0.002798544838184512
158.90             -0.0027968182709350482
159.00             -0.002795090901459
159.10             -0.0027933627303552903
159.20             -0.0027916337582228473
159.30             -0.002789903985660597
159.40             -0.0027881734132674638
159.50             -0.002786442041642375
159.60             -0.002784709871384256
159.70             -0.0027829769030920325
159.80             -0.0027812431373646315
159.90             -0.002779508574800979
160.00             -0.0027777732159999994
160.10             -0.00277603706156062
160.20             -0.002774300112081768
160.30             -0.0027725623681623666
160.40             -0.0027708238304013436
160.50             -0.002769084499397625
160.60             -0.0027673443757501356
160.70             -0.0027656034600578028
160.80             -0.002763861752919552
160.90             -0.0027621192549343084
161.00             -0.002760375966701
161.10             -0.0027586318888185505
161.20             -0.002756887021885888
161.30             -0.0027551413665019365
161.40             -0.002753394923265624
161.50             -0.002751647692775875
161.60             -0.002749899675631615
161.70             -0.0027481508724317726
161.80             -0.0027464012837752714
161.90             -0.0027446509102610392
162.00             -0.002742899752488
162.10             -0.002741147811055081
162.20             -0.0027393950865612074
162.30             -0.0027376415796053063
162.40             -0.0027358872907863037
162.50             -0.0027341322207031244
162.60             -0.0027323763699546957
162.70             -0.002730619739139943
162.80             -0.0027288623288577916
162.90             -0.0027271041397071687
163.00             -0.0027253451722869994
163.10             -0.0027235854271962104
163.20             -0.0027218249050337275
163.30             -0.002720063606398477
163.40             -0.0027183015318893835
163.50             -0.0027165386821053745
163.60             -0.0027147750576453755
163.70             -0.0027130106591083127
163.80             -0.0027112454870931112
163.90             -0.002709479542198699
164.00             -0.0027077128250239998
164.10             -0.0027059453361679407
164.20             -0.002704177076229447
164.30             -0.0027024080458074463
164.40             -0.0027006382455008636
164.50             -0.0026988676759086253
164.60             -0.002697096337629656
164.70             -0.0026953242312628824
164.80             -0.0026935513574072316
164.90             -0.0026917777166616287
165.00             -0.002690003309625
165.10             -0.0026882281368962703
165.20             -0.0026864521990743674
165.30             -0.0026846754967582167
165.40             -0.0026828980305467444
165.50             -0.0026811198010388746
165.60             -0.002679340808833536
165.70             -0.0026775610545296527
165.80             -0.0026757805387261514
165.90             -0.0026739992620219586
166.00             -0.002672217225016
166.10             -0.0026704344283072006
166.20             -0.002668650872494488
166.30             -0.0026668665581767864
166.40             -0.002665081485953023
166.50             -0.002663295656422125
166.60             -0.002661509070183016
166.70             -0.0026597217278346223
166.80             -0.0026579336299758713
166.90             -0.0026561447772056887
167.00             -0.0026543551701230005
167.10             -0.0026525648093267302
167.20             -0.0026507736954158073
167.30             -0.0026489818289891567
167.40             -0.0026471892106457034
167.50             -0.0026453958409843746
167.60             -0.002643601720604095
167.70             -0.002641806850103793
167.80             -0.0026400112300823918
167.90             -0.002638214861138818
168.00             -0.002636417743872
168.10             -0.0026346198788808604
168.20             -0.0026328212667643277
168.30             -0.0026310219081213263
168.40             -0.002629221803550784
168.50             -0.002627420953651625
168.60             -0.0026256193590227755
168.70             -0.0026238170202631628
168.80             -0.0026220139379717114
168.90             -0.0026202101127473488
169.00             -0.002618405545189
169.10             -0.0026166002358955906
169.20             -0.002614794185466047
169.30             -0.0026129873944992967
169.40             -0.0026111798635942637
169.50             -0.002609371593349875
169.60             -0.0026075625843650554
169.70             -0.002605752837238732
169.80             -0.002603942352569832
169.90             -0.002602131130957279
170.00             -0.0026003191729999996
170.10             -0.0025985064792969203
170.20             -0.0025966930504469675
170.30             -0.0025948788870490667
170.40             -0.0025930639897021436
170.50             -0.0025912483590051247
170.60             -0.0025894319955569356
170.70             -0.0025876148999565028
170.80             -0.002585797072802751
170.90             -0.0025839785146946088
171.00             -0.0025821592262309997
171.10             -0.002580339208010851
171.20             -0.002578518460633088
171.30             -0.002576696984696637
171.40             -0.002574874780800424
171.50             -0.0025730518495433747
171.60             -0.002571228191524415
171.70             -0.002569403807342472
171.80             -0.0025675786975964715
171.90             -0.002565752862885339
172.00             -0.002563926303808
172.10             -0.0025620990209633807
172.20             -0.0025602710149504075
172.30             -0.0025584422863680067
172.40             -0.0025566128358151035
172.50             -0.0025547826638906246
172.60             -0.0025529517711934953
172.70             -0.0025511201583226432
172.80             -0.002549287825876992
172.90             -0.0025474547744554687
173.00             -0.002545621004657
173.10             -0.002543786517080511
173.20             -0.002541951312324928
173.30             -0.0025401153909891767
173.40             -0.002538278753672184
173.50             -0.002536441400972875
173.60             -0.0025346033334901754
173.70             -0.0025327645518230125
173.80             -0.0025309250565703116
173.90             -0.002529084848330999
174.00             -0.002527243927704
174.10             -0.0025254022952882404
174.20             -0.002523559951682647
174.30             -0.0025217168974861464
174.40             -0.002519873133297664
174.50             -0.002518028659716125
174.60             -0.0025161834773404553
174.70             -0.0025143375867695823
174.80             -0.002512490988602432
174.90             -0.002510643683437928
175.00             -0.002508795671875
175.10             -0.00250694695451257
175.20             -0.0025050975319495677
175.30             -0.002503247404784917
175.40             -0.002501396573617543
175.50             -0.002499545039046375
175.60             -0.0024976928016703357
175.70             -0.0024958398620883527
175.80             -0.0024939862208993514
175.90             -0.0024921318787022584
176.00             -0.0024902768360959998
176.10             -0.002488421093679501
176.20             -0.0024865646520516875
176.30             -0.0024847075118114865
176.40             -0.002482849673557824
176.50             -0.0024809911378896243
176.60             -0.0024791319054058153
176.70             -0.0024772719767053226
176.80             -0.002475411352387072
176.90             -0.0024735500330499895
177.00             -0.0024716880192929996
177.10             -0.0024698253117150302
177.20             -0.0024679619109150073
177.30             -0.002466097817491857
177.40             -0.002464233032044504
177.50             -0.002462367555171875
177.60             -0.0024605013874728957
177.70             -0.002458634529546493
177.80             -0.002456766981991592
177.90             -0.0024548987454071185
178.00             -0.002453029820392
178.10             -0.0024511602075451603
178.20             -0.0024492899074655275
178.30             -0.002447418920752026
178.40             -0.0024455472480035836
178.50             -0.002443674889819125
178.60             -0.002441801846797576
178.70             -0.0024399281195378623
178.80             -0.0024380537086389122
178.90             -0.002436178614699649
179.00             -0.0024343028383189995
179.10             -0.00243242638009589
179.20             -0.0024305492406292476
179.30             -0.002428671420517997
179.40             -0.0024267929203610644
179.50             -0.002424913740757375
179.60             -0.0024230338823058558
179.70             -0.0024211533456054324
179.80             -0.002419272131255032
179.90             -0.0024173902398535786
180.00             -0.002415507672
180.10             -0.0024136244282932204
180.20             -0.002411740509332168
180.30             -0.002409855915715766
180.40             -0.0024079706480429437
180.50             -0.002406084706912625
180.60             -0.0024041980929237357
180.70             -0.0024023108066752023
180.80             -0.0024004228487659518
180.90             -0.0023985342197949087
181.00             -0.0023966449203610004
181.10             -0.0023947549510631508
181.20             -0.002392864312500287
181.30             -0.0023909730052713365
181.40             -0.002389081029975224
181.50             -0.0023871883872108746
181.60             -0.0023852950775772154
181.70             -0.0023834011016731728
181.80             -0.002381506460097671
181.90             -0.002379611153449639
182.00             -0.002377715182328
182.10             -0.0023758185473316804
182.20             -0.0023739212490596078
182.30             -0.0023720232881107063
182.40             -0.0023701246650839037
182.50             -0.002368225380578125
182.60             -0.0023663254351922952
182.70             -0.0023644248295253425
182.80             -0.002362523564176191
182.90             -0.002360621639743768
183.00             -0.0023587190568269997
183.10             -0.0023568158160248106
183.20             -0.002354911917936127
183.30             -0.0023530073631598766
183.40             -0.002351102152294984
183.50             -0.002349196285940375
183.60             -0.0023472897646949755
183.70             -0.002345382589157712
183.80             -0.002343474759927512
183.90             -0.0023415662776032995
184.00             -0.0023396571427839997
184.10             -0.002337747356068541
184.20             -0.0023358369180558475
184.30             -0.002333925829344847
184.40             -0.002332014090534464
184.50             -0.002330101702223625
184.60             -0.0023281886650112554
184.70             -0.0023262749794962824
184.80             -0.002324360646277632
184.90             -0.002322445665954228
185.00             -0.002320530039125
185.10             -0.00231861376638887
185.20             -0.0023166968483447673
185.30             -0.0023147792855916166
185.40             -0.0023128610787283435
185.50             -0.002310942228353875
185.60             -0.002309022735067136
185.70             -0.002307102599467052
185.80             -0.0023051818221525517
185.90             -0.0023032604037225585
186.00             -0.002301338344776
186.10             -0.0022994156459118
186.20             -0.0022974923077288874
186.30             -0.0022955683308261868
186.40             -0.0022936437158026244
186.50             -0.002291718463257125
186.60             -0.0022897925737886157
186.70             -0.0022878660479960225
186.80             -0.002285938886478272
186.90             -0.0022840110898342883
187.00             -0.002282082658663
187.10             -0.00228015359356333
187.20             -0.0022782238951342074
187.30             -0.0022762935639745567
187.40             -0.0022743626006833037
187.50             -0.0022724310058593747
187.60             -0.0022704987801016956
187.70             -0.0022685659240091922
187.80             -0.0022666324381807918
187.90             -0.0022646983232154183
188.00             -0.002262763579712
188.10             -0.0022608282082694606
188.20             -0.0022588922094867276
188.30             -0.0022569555839627264
188.40             -0.0022550183322963832
188.50             -0.0022530804550866257
188.60             -0.0022511419529323753
188.70             -0.0022492028264325618
188.80             -0.0022472630761861115
188.90             -0.0022453227027919485
189.00             -0.002243381706849
189.10             -0.00224144008895619
189.20             -0.0022394978497124476
189.30             -0.0022375549897166967
189.40             -0.0022356115095678634
189.50             -0.0022336674098648746
189.60             -0.002231722691206655
189.70             -0.0022297773541921327
189.80             -0.0022278313994202313
189.90             -0.0022258848274898787
190.00             -0.002223937639
190.10             -0.002221989834549521
190.20             -0.0022200414147373676
190.30             -0.0022180923801624667
190.40             -0.002216142731423744
190.50             -0.0022141924691201254
190.60             -0.0022122415938505354
190.70             -0.0022102901062139024
190.80             -0.002208338006809151
190.90             -0.002206385296235209
